route_id;arrival_time;departure_time;stop_id;stop_sequence
01009;08:35:00;08:35:00;JSN1110;72
01009;08:35:30;08:35:30;JSN1270;73
01009;08:36:00;08:36:00;JSN1408;74
01009;08:36:50;08:36:50;CNDIPE;75
01010;12:00:00;12:00:00;CNDIPE;1
01010;12:00:50;12:00:50;JSN1391;2
01010;12:01:40;12:01:40;JSN1267;3
01010;12:02:10;12:02:10;JSN951;4
01010;12:02:50;12:02:50;JSN649;5
01010;12:03:30;12:03:30;JSN525;6
01010;12:03:50;12:03:50;CAR1;7
01010;12:04:30;12:04:30;CAR3;8
01010;12:05:10;12:05:10;IMBEL;9
01010;12:05:40;12:05:40;PÇPIO;10
01010;12:06:10;12:06:10;BR459.1;11
01010;12:06:50;12:06:50;PLC2681;12
01010;12:07:30;12:07:30;PLC2459;13
01010;12:08:20;12:08:20;PLC2245;14
01010;12:09:00;12:09:00;PLC1951;15
01010;12:10:00;12:10:00;PLC1503;16
01010;12:10:30;12:10:30;PLC1323;17
01010;12:11:10;12:11:10;PLC1075;18
01010;12:11:50;12:11:50;PLC767;19
01010;12:14:00;12:14:00;ASALO47;20
01010;12:16:30;12:16:30;PMR264;21
01010;12:20:00;12:20:00;SAMB;22
01010;12:22:00;12:22:00;MV136;23
01010;12:23:20;12:23:20;JPULI280;24
01010;12:24:10;12:24:10;CTS500;25
01010;12:25:00;12:25:00;CTS556;26
01010;12:26:30;12:26:30;CTS988;27
01010;12:27:10;12:27:10;CTS1070;28
01010;12:28:40;12:28:40;CTS1652;29
01010;12:29:30;12:29:30;CTS1710;30
01010;12:30:00;12:30:00;CTS2218;31
01010;12:30:30;12:30:30;CTS2340;32
01010;12:31:00;12:31:00;CTS2486;33
01010;12:31:30;12:31:30;CTS2654;34
01010;12:32:20;12:32:20;CTS2834;35
01010;12:33:10;12:33:10;CTS3002;36
01010;12:34:00;12:50:00;MFÉ;37
01010;12:50:50;12:50:50;CTS3001;38
01010;12:51:40;12:51:40;CTS2833;39
01010;12:52:30;12:52:30;CTS2653;40
01010;12:53:00;12:53:00;CTS2485;41
01010;12:53:30;12:53:30;CTS2341;42
01010;12:54:00;12:54:00;CTS2219;43
01010;12:54:30;12:54:30;CTS1719;44
01010;12:55:20;12:55:20;21NOV1605;45
01010;12:56:10;12:56:10;21NOV1297;46
01010;12:56:40;12:56:40;21NOV1087;47
01010;12:57:30;12:57:30;21NOV819;48
01010;12:59:00;12:59:00;CTS555;49
01010;12:59:50;12:59:50;CTS387;50
01010;13:01:00;13:01:00;CTS501;51
01010;13:02:00;13:02:00;JPULI143;52
01010;13:05:30;13:05:30;RODO;53
01010;13:07:00;13:07:00;BRB27;54
01010;13:09:10;13:09:10;ALR25;55
01010;13:11:00;13:11:00;PC64;56
01010;13:12:30;13:12:30;PC356;57
01010;13:13:50;13:13:50;BMENE3201;58
01010;13:16:40;13:16:40;PLC670;59
01010;13:17:30;13:17:30;PLC1072;60
01010;13:18:00;13:18:00;PLC1316;61
01010;13:18:30;13:18:30;PLC1460;62
01010;13:19:20;13:19:20;PLC1942;63
01010;13:20:10;13:20:10;PLC2436;64
01010;13:20:40;13:20:40;PLC2646;65
01010;13:21:20;13:21:20;BR459.2;66
01010;13:22:00;13:22:00;IMBEL2;67
01010;13:22:40;13:22:40;CAR4;68
01010;13:23:10;13:23:10;CAR2;69
01010;13:23:50;13:23:50;JSN2;70
01010;13:24:30;13:24:30;JSN678;71
01010;13:25:00;13:25:00;JSN1110;72
01010;13:25:30;13:25:30;JSN1270;73
01010;13:26:00;13:26:00;JSN1408;74
01010;13:26:50;13:26:50;CNDIPE;75
01011;17:10:00;17:10:00;CNDIPE;1
01011;17:10:50;17:10:50;JSN1391;2
01011;17:11:40;17:11:40;JSN1267;3
01011;17:12:10;17:12:10;JSN951;4
01011;17:12:50;17:12:50;JSN649;5
01011;17:13:30;17:13:30;JSN525;6
01011;17:13:50;17:13:50;CAR1;7
01011;17:14:30;17:14:30;CAR3;8
01011;17:15:10;17:15:10;IMBEL;9
01011;17:15:40;17:15:40;PÇPIO;10
01011;17:16:10;17:16:10;BR459.1;11
01011;17:16:50;17:16:50;PLC2681;12
01011;17:17:30;17:17:30;PLC2459;13
01011;17:18:20;17:18:20;PLC2245;14
01011;17:19:00;17:19:00;PLC1951;15
01011;17:20:00;17:20:00;PLC1503;16
01011;17:20:30;17:20:30;PLC1323;17
01011;17:21:10;17:21:10;PLC1075;18
01011;17:21:50;17:21:50;PLC767;19
01011;17:24:00;17:24:00;ASALO47;20
01011;17:26:30;17:26:30;PMR264;21
01011;17:30:00;17:30:00;SAMB;22
01011;17:32:00;17:32:00;MV136;23
01011;17:33:20;17:33:20;JPULI280;24
01011;17:34:10;17:34:10;CTS500;25
01011;17:35:00;17:35:00;CTS556;26
01011;17:36:30;17:36:30;CTS988;27
01011;17:37:10;17:37:10;CTS1070;28
01011;17:38:40;17:38:40;CTS1652;29
01011;17:39:30;17:39:30;CTS1710;30
01011;17:40:00;17:40:00;CTS2218;31
01011;17:40:30;17:40:30;CTS2340;32
01011;17:41:00;17:41:00;CTS2486;33
01011;17:41:30;17:41:30;CTS2654;34
01011;17:42:20;17:42:20;CTS2834;35
01011;17:43:10;17:43:10;CTS3002;36
01011;17:44:00;18:00:00;MFÉ;37
01011;18:00:50;18:00:50;CTS3001;38
01011;18:01:40;18:01:40;CTS2833;39
01011;18:02:30;18:02:30;CTS2653;40
01011;18:03:00;18:03:00;CTS2485;41
01011;18:03:30;18:03:30;CTS2341;42
01011;18:04:00;18:04:00;CTS2219;43
01011;18:04:30;18:04:30;CTS1719;44
01011;18:05:20;18:05:20;21NOV1605;45
01011;18:06:10;18:06:10;21NOV1297;46
01011;18:06:40;18:06:40;21NOV1087;47
01011;18:07:30;18:07:30;21NOV819;48
01011;18:09:00;18:09:00;CTS555;49
01011;18:09:50;18:09:50;CTS387;50
01011;18:11:00;18:11:00;CTS501;51
01011;18:12:00;18:12:00;JPULI143;52
01011;18:15:30;18:15:30;RODO;53
01011;18:17:00;18:17:00;BRB27;54
01011;18:19:10;18:19:10;ALR25;55
01011;18:21:00;18:21:00;PC64;56
01011;18:22:30;18:22:30;PC356;57
01011;18:23:50;18:23:50;BMENE3201;58
01011;18:26:40;18:26:40;PLC670;59
01011;18:27:30;18:27:30;PLC1072;60
01011;18:28:00;18:28:00;PLC1316;61
01011;18:28:30;18:28:30;PLC1460;62
01011;18:29:20;18:29:20;PLC1942;63
01011;18:30:10;18:30:10;PLC2436;64
01011;18:30:40;18:30:40;PLC2646;65
01011;18:31:20;18:31:20;BR459.2;66
01011;18:32:00;18:32:00;IMBEL2;67
01011;18:32:40;18:32:40;CAR4;68
01011;18:33:10;18:33:10;CAR2;69
01011;18:33:50;18:33:50;JSN2;70
01011;18:34:30;18:34:30;JSN678;71
01011;18:35:00;18:35:00;JSN1110;72
01011;18:35:30;18:35:30;JSN1270;73
01011;18:36:00;18:36:00;JSN1408;74
01011;18:36:50;18:36:50;CNDIPE;75
02001;06:00:00;06:00:00;GRS10;1
02001;06:01:00;06:01:00;VVV328;2
02001;06:01:40;06:01:40;MLUISE25;3
02001;06:02:30;06:02:30;BPS1721;4
02001;06:03:20;06:03:20;UNIFEI;5
02001;06:04:10;06:04:10;BPS1077;6
02001;06:05:00;06:05:00;BPS725;7
02001;06:06:10;06:06:10;BPS219;8
02001;06:07:40;06:07:40;PCAPE37;9
02001;06:09:50;06:09:50;BRB27;10
02001;06:12:00;06:12:00;ALR25;11
02001;06:13:50;06:13:50;PC64;12
02001;06:15:20;06:15:20;PC356;13
02001;06:16:40;06:16:40;BMENE3201;14
02001;06:19:30;06:19:30;PLC670;15
02001;06:20:20;06:20:20;PLC1072;16
02001;06:20:50;06:20:50;PLC1316;17
02001;06:21:20;06:21:20;PLC1460;18
02001;06:22:10;06:22:10;PLC1942;19
02001;06:23:00;06:23:00;PLC2436;20
02001;06:23:30;06:23:30;PLC2646;21
02001;06:24:10;06:24:10;BR459.2;22
02001;06:24:50;06:24:50;IMBEL2;23
02001;06:25:30;06:25:30;CAR4;24
02001;06:26:00;06:26:00;CAR2;25
02001;06:26:40;06:26:40;JSN2;26
02001;06:27:20;06:27:20;JSN678;27
02001;06:27:50;06:27:50;JSN1110;28
02001;06:28:20;06:28:20;JSN1270;29
02001;06:28:50;06:28:50;JSN1408;30
02001;06:29:40;06:40:00;CNDIPE;31
02001;06:40:50;06:40:50;JSN1391;32
02001;06:41:40;06:41:40;JSN1267;33
02001;06:42:10;06:42:10;JSN951;34
02001;06:42:50;06:42:50;JSN649;35
02001;06:43:30;06:43:30;JSN525;36
02001;06:43:50;06:43:50;CAR1;37
02001;06:44:30;06:44:30;CAR3;38
02001;06:45:10;06:45:10;IMBEL;39
02001;06:45:40;06:45:40;PÇPIO;40
02001;06:46:10;06:46:10;BR459.1;41
02001;06:46:50;06:46:50;PLC2681;42
02001;06:47:30;06:47:30;PLC2459;43
02001;06:48:20;06:48:20;PLC2245;44
02001;06:49:00;06:49:00;PLC1951;45
02001;06:50:00;06:50:00;PLC1503;46
02001;06:50:30;06:50:30;PLC1323;47
02001;06:51:10;06:51:10;PLC1075;48
02001;06:51:50;06:51:50;PLC767;49
02001;06:54:00;06:54:00;ASALO47;50
02001;06:56:30;06:56:30;PMR264;51
02001;07:00:00;07:00:00;SAMB;52
02001;07:06:00;07:06:00;PÇPGV98;53
02001;07:08:20;07:08:20;BPS356;54
02001;07:09:10;07:09:10;BPS682;55
02001;07:10:10;07:10:10;BPS1062;56
02001;07:11:00;07:11:00;BPS1402;57
02001;07:12:00;07:12:00;AMAF277;58
02001;07:13:00;07:13:00;ASB246;59
02001;07:13:50;07:13:50;ASB360;60
02001;07:14:40;07:14:40;SLC190;61
02001;07:15:30;07:15:30;BPS2434;62
02001;07:16:40;07:16:40;G9;63
02001;07:17:40;07:17:40;PREFEITURA;64
02001;07:20:10;07:20:10;G9.2;65
02001;07:21:10;07:21:10;FLORESTA1239;66
02001;07:21:50;07:21:50;FLORESTA1065;67
02001;07:22:40;07:22:40;FLORESTA895;68
02001;07:24:00;07:24:00;FLORESTA621;69
02001;07:25:00;07:25:00;FLORESTA673;70
02001;07:26:20;07:26:20;GRS10;71
02002;07:30:00;07:30:00;GRS10;1
02002;07:31:00;07:31:00;VVV328;2
02002;07:31:40;07:31:40;MLUISE25;3
02002;07:32:30;07:32:30;BPS1721;4
02002;07:33:20;07:33:20;UNIFEI;5
02002;07:34:10;07:34:10;BPS1077;6
02002;07:35:00;07:35:00;BPS725;7
02002;07:36:10;07:36:10;BPS219;8
02002;07:37:40;07:37:40;PCAPE37;9
02002;07:39:50;07:39:50;BRB27;10
02002;07:42:00;07:42:00;ALR25;11
02002;07:43:50;07:43:50;PC64;12
02002;07:45:20;07:45:20;PC356;13
02002;07:46:40;07:46:40;BMENE3201;14
02002;07:49:30;07:49:30;PLC670;15
02002;07:50:20;07:50:20;PLC1072;16
02002;07:50:50;07:50:50;PLC1316;17
02002;07:51:20;07:51:20;PLC1460;18
02002;07:52:10;07:52:10;PLC1942;19
02002;07:53:00;07:53:00;PLC2436;20
02002;07:53:30;07:53:30;PLC2646;21
02002;07:54:10;07:54:10;BR459.2;22
02002;07:54:50;07:54:50;IMBEL2;23
02002;07:55:30;07:55:30;CAR4;24
02002;07:56:00;07:56:00;CAR2;25
02002;07:56:40;07:56:40;JSN2;26
02002;07:57:20;07:57:20;JSN678;27
02002;07:57:50;07:57:50;JSN1110;28
02002;07:58:20;07:58:20;JSN1270;29
02002;07:58:50;07:58:50;JSN1408;30
02002;07:59:40;08:00:00;CNDIPE;31
02002;08:00:50;08:00:50;JSN1391;32
02002;08:01:40;08:01:40;JSN1267;33
02002;08:02:10;08:02:10;JSN951;34
02002;08:02:50;08:02:50;JSN649;35
02002;08:03:30;08:03:30;JSN525;36
02002;08:03:50;08:03:50;CAR1;37
02002;08:04:30;08:04:30;CAR3;38
02002;08:05:10;08:05:10;IMBEL;39
02002;08:05:40;08:05:40;PÇPIO;40
02002;08:06:10;08:06:10;BR459.1;41
02002;08:06:50;08:06:50;PLC2681;42
02002;08:07:30;08:07:30;PLC2459;43
02002;08:08:20;08:08:20;PLC2245;44
02002;08:09:00;08:09:00;PLC1951;45
02002;08:10:00;08:10:00;PLC1503;46
02002;08:10:30;08:10:30;PLC1323;47
02002;08:11:10;08:11:10;PLC1075;48
02002;08:11:50;08:11:50;PLC767;49
02002;08:14:00;08:14:00;ASALO47;50
02002;08:16:30;08:16:30;PMR264;51
02002;08:20:00;08:20:00;SAMB;52
02002;08:26:00;08:26:00;PÇPGV98;53
02002;08:28:20;08:28:20;BPS356;54
02002;08:29:10;08:29:10;BPS682;55
02002;08:30:10;08:30:10;BPS1062;56
02002;08:31:00;08:31:00;BPS1402;57
02002;08:32:00;08:32:00;AMAF277;58
02002;08:33:00;08:33:00;ASB246;59
02002;08:33:50;08:33:50;ASB360;60
02002;08:34:40;08:34:40;SLC190;61
02002;08:35:30;08:35:30;BPS2434;62
02002;08:36:40;08:36:40;G9;63
02002;08:37:40;08:37:40;PREFEITURA;64
02002;08:40:10;08:40:10;G9.2;65
02002;08:41:10;08:41:10;FLORESTA1239;66
02002;08:41:50;08:41:50;FLORESTA1065;67
02002;08:42:40;08:42:40;FLORESTA895;68
02002;08:44:00;08:44:00;FLORESTA621;69
02002;08:45:00;08:45:00;FLORESTA673;70
02002;08:46:20;08:46:20;GRS10;71
02003;08:50:00;08:50:00;GRS10;1
02003;08:51:00;08:51:00;VVV328;2
02003;08:51:40;08:51:40;MLUISE25;3
02003;08:52:30;08:52:30;BPS1721;4
02003;08:53:20;08:53:20;UNIFEI;5
02003;08:54:10;08:54:10;BPS1077;6
02003;08:55:00;08:55:00;BPS725;7
02003;08:56:10;08:56:10;BPS219;8
02003;08:57:40;08:57:40;PCAPE37;9
02003;08:59:50;08:59:50;BRB27;10
02003;09:01:50;09:01:50;ALR25;11
02003;09:03:40;09:03:40;PC64;12
02003;09:05:10;09:05:10;PC356;13
02003;09:06:30;09:06:30;BMENE3201;14
02003;09:09:20;09:09:20;PLC670;15
02003;09:10:10;09:10:10;PLC1072;16
02003;09:10:40;09:10:40;PLC1316;17
02003;09:11:10;09:11:10;PLC1460;18
02003;09:12:00;09:12:00;PLC1942;19
02003;09:12:50;09:12:50;PLC2436;20
02003;09:13:20;09:13:20;PLC2646;21
02003;09:14:00;09:14:00;BR459.2;22
02003;09:14:40;09:14:40;IMBEL2;23
02003;09:15:20;09:15:20;CAR4;24
02003;09:15:50;09:15:50;CAR2;25
02003;09:16:30;09:16:30;JSN2;26
02003;09:17:10;09:17:10;JSN678;27
02003;09:17:40;09:17:40;JSN1110;28
02003;09:18:10;09:18:10;JSN1270;29
02003;09:18:40;09:18:40;JSN1408;30
02003;09:19:30;09:19:30;CNDIPE;31
02004;08:50:00;08:50:00;GRS10;1
02004;08:51:00;08:51:00;VVV328;2
02004;08:51:40;08:51:40;MLUISE25;3
02004;08:52:30;08:52:30;BPS1721;4
02004;08:53:20;08:53:20;UNIFEI;5
02004;08:54:10;08:54:10;BPS1077;6
02004;08:55:00;08:55:00;BPS725;7
02004;08:56:10;08:56:10;BPS219;8
02004;08:57:40;08:57:40;PCAPE37;9
02004;08:59:50;08:59:50;BRB27;10
02004;09:02:00;09:02:00;ALR25;11
02004;09:03:50;09:03:50;PC64;12
02005;10:50:00;10:50:00;CNDIPE;1
02005;10:50:50;10:50:50;JSN1391;2
02005;10:51:40;10:51:40;JSN1267;3
02005;10:52:10;10:52:10;JSN951;4
02005;10:52:50;10:52:50;JSN649;5
02005;10:53:30;10:53:30;JSN525;6
02005;10:53:50;10:53:50;CAR1;7
02005;10:54:30;10:54:30;CAR3;8
02005;10:55:10;10:55:10;IMBEL;9
02005;10:55:40;10:55:40;PÇPIO;10
02005;10:56:10;10:56:10;BR459.1;11
02005;10:56:50;10:56:50;PLC2681;12
02005;10:57:30;10:57:30;PLC2459;13
02005;10:58:20;10:58:20;PLC2245;14
02005;10:59:00;10:59:00;PLC1951;15
02005;11:00:00;11:00:00;PLC1503;16
02005;11:00:30;11:00:30;PLC1323;17
02005;11:01:10;11:01:10;PLC1075;18
02005;11:01:50;11:01:50;PLC767;19
02005;11:04:00;11:04:00;ASALO47;20
02005;11:06:30;11:06:30;PMR264;21
02005;11:10:00;11:10:00;SAMB;22
02005;11:16:00;11:16:00;PÇPGV98;23
02005;11:18:20;11:18:20;BPS356;24
02005;11:19:10;11:19:10;BPS682;25
02005;11:20:10;11:20:10;BPS1062;26
02005;11:21:00;11:21:00;BPS1402;27
02005;11:22:00;11:22:00;AMAF277;28
02005;11:23:00;11:23:00;ASB246;29
02005;11:23:50;11:23:50;ASB360;30
02005;11:24:40;11:24:40;SLC190;31
02005;11:25:30;11:25:30;BPS2434;32
02005;11:26:40;11:26:40;G9;33
02005;11:27:40;11:27:40;PREFEITURA;34
02005;11:30:10;11:30:10;G9.2;35
02005;11:31:10;11:31:10;FLORESTA1239;36
02005;11:31:50;11:31:50;FLORESTA1065;37
02005;11:32:40;11:32:40;FLORESTA895;38
02005;11:34:00;11:34:00;FLORESTA621;39
02005;11:35:00;11:35:00;FLORESTA673;40
02005;11:36:20;11:36:20;GRS10;41
02006;11:00:00;11:00:00;GRS10;1
02006;11:01:00;11:01:00;VVV328;2
02006;11:01:40;11:01:40;MLUISE25;3
02006;11:02:30;11:02:30;BPS1721;4
02006;11:03:20;11:03:20;UNIFEI;5
02006;11:04:10;11:04:10;BPS1077;6
02006;11:05:00;11:05:00;BPS725;7
02006;11:06:10;11:06:10;BPS219;8
02006;11:07:40;11:07:40;PCAPE37;9
02006;11:09:50;11:09:50;BRB27;10
02006;11:12:00;11:12:00;ALR25;11
02006;11:13:50;11:13:50;PC64;12
02006;11:15:20;11:15:20;PC356;13
02006;11:16:40;11:16:40;BMENE3201;14
02006;11:19:30;11:19:30;PLC670;15
02006;11:20:20;11:20:20;PLC1072;16
02006;11:20:50;11:20:50;PLC1316;17
02006;11:21:20;11:21:20;PLC1460;18
02006;11:22:10;11:22:10;PLC1942;19
02006;11:23:00;11:23:00;PLC2436;20
02006;11:23:30;11:23:30;PLC2646;21
02006;11:24:10;11:24:10;BR459.2;22
02006;11:24:50;11:24:50;IMBEL2;23
02006;11:25:30;11:25:30;CAR4;24
02006;11:26:00;11:26:00;CAR2;25
02006;11:26:40;11:26:40;JSN2;26
02006;11:27:20;11:27:20;JSN678;27
02006;11:27:50;11:27:50;JSN1110;28
02006;11:28:20;11:28:20;JSN1270;29
02006;11:28:50;11:28:50;JSN1408;30
02006;11:29:40;11:30:00;CNDIPE;31
02006;11:30:50;11:30:50;JSN1391;32
02006;11:31:40;11:31:40;JSN1267;33
02006;11:32:10;11:32:10;JSN951;34
02006;11:32:50;11:32:50;JSN649;35
02006;11:33:30;11:33:30;JSN525;36
02006;11:33:50;11:33:50;CAR1;37
02006;11:34:30;11:34:30;CAR3;38
02006;11:35:10;11:35:10;IMBEL;39
02006;11:35:40;11:35:40;PÇPIO;40
02006;11:36:10;11:36:10;BR459.1;41
02006;11:36:50;11:36:50;PLC2681;42
02006;11:37:30;11:37:30;PLC2459;43
02006;11:38:20;11:38:20;PLC2245;44
02006;11:39:00;11:39:00;PLC1951;45
02006;11:40:00;11:40:00;PLC1503;46
02006;11:40:30;11:40:30;PLC1323;47
02006;11:41:10;11:41:10;PLC1075;48
02006;11:41:50;11:41:50;PLC767;49
02006;11:44:00;11:44:00;ASALO47;50
02006;11:46:30;11:46:30;PMR264;51
02006;11:50:00;11:50:00;SAMB;52
02006;11:56:00;11:56:00;PÇPGV98;53
02006;11:58:20;11:58:20;BPS356;54
02006;11:59:10;11:59:10;BPS682;55
02006;12:00:10;12:00:10;BPS1062;56
02006;12:01:00;12:01:00;BPS1402;57
02006;12:02:00;12:02:00;AMAF277;58
02006;12:03:00;12:03:00;ASB246;59
02006;12:03:50;12:03:50;ASB360;60
02006;12:04:40;12:04:40;SLC190;61
02006;12:05:30;12:05:30;BPS2434;62
02006;12:06:40;12:06:40;G9;63
02006;12:07:40;12:07:40;PREFEITURA;64
02006;12:10:10;12:10:10;G9.2;65
02006;12:11:10;12:11:10;FLORESTA1239;66
02006;12:11:50;12:11:50;FLORESTA1065;67
02006;12:12:40;12:12:40;FLORESTA895;68
02006;12:14:00;12:14:00;FLORESTA621;69
02006;12:15:00;12:15:00;FLORESTA673;70
02006;12:16:20;12:16:20;GRS10;71
02007;11:40:00;11:40:00;GRS10;1
02007;11:41:00;11:41:00;VVV328;2
02007;11:41:40;11:41:40;MLUISE25;3
02007;11:42:30;11:42:30;BPS1721;4
02007;11:43:20;11:43:20;UNIFEI;5
02007;11:44:10;11:44:10;BPS1077;6
02007;11:45:00;11:45:00;BPS725;7
02007;11:46:10;11:46:10;BPS219;8
02007;11:47:40;11:47:40;PCAPE37;9
02007;11:49:50;11:49:50;BRB27;10
02007;11:52:00;11:52:00;ALR25;11
02007;11:53:50;11:53:50;PC64;12
02007;11:55:20;11:55:20;PC356;13
02007;11:56:40;11:56:40;BMENE3201;14
02007;11:59:30;11:59:30;PLC670;15
02007;12:00:20;12:00:20;PLC1072;16
02007;12:00:50;12:00:50;PLC1316;17
02007;12:01:20;12:01:20;PLC1460;18
02007;12:02:10;12:02:10;PLC1942;19
02007;12:03:00;12:03:00;PLC2436;20
02007;12:03:30;12:03:30;PLC2646;21
02007;12:04:10;12:04:10;BR459.2;22
02007;12:04:50;12:04:50;IMBEL2;23
02007;12:05:30;12:05:30;CAR4;24
02007;12:06:00;12:06:00;CAR2;25
02007;12:06:40;12:06:40;JSN2;26
02007;12:07:20;12:07:20;JSN678;27
02007;12:07:50;12:07:50;JSN1110;28
02007;12:08:20;12:08:20;JSN1270;29
02007;12:08:50;12:08:50;JSN1408;30
02007;12:09:40;12:10:00;CNDIPE;31
02007;12:10:50;12:10:50;JSN1391;32
02007;12:11:40;12:11:40;JSN1267;33
02007;12:12:10;12:12:10;JSN951;34
02007;12:12:50;12:12:50;JSN649;35
02007;12:13:30;12:13:30;JSN525;36
02007;12:13:50;12:13:50;CAR1;37
02007;12:14:30;12:14:30;CAR3;38
02007;12:15:10;12:15:10;IMBEL;39
02007;12:15:40;12:15:40;PÇPIO;40
02007;12:16:10;12:16:10;BR459.1;41
02007;12:16:50;12:16:50;PLC2681;42
02007;12:17:30;12:17:30;PLC2459;43
02007;12:18:20;12:18:20;PLC2245;44
02007;12:19:00;12:19:00;PLC1951;45
02007;12:20:00;12:20:00;PLC1503;46
02007;12:20:30;12:20:30;PLC1323;47
02007;12:21:10;12:21:10;PLC1075;48
02007;12:21:50;12:21:50;PLC767;49
02007;12:24:00;12:24:00;ASALO47;50
02007;12:26:30;12:26:30;PMR264;51
02007;12:30:00;12:30:00;SAMB;52
02007;12:36:00;12:36:00;PÇPGV98;53
02007;12:38:20;12:38:20;BPS356;54
02007;12:39:10;12:39:10;BPS682;55
02007;12:40:10;12:40:10;BPS1062;56
02007;12:41:00;12:41:00;BPS1402;57
02007;12:42:00;12:42:00;AMAF277;58
02007;12:43:00;12:43:00;ASB246;59
02007;12:43:50;12:43:50;ASB360;60
02007;12:44:40;12:44:40;SLC190;61
02007;12:45:30;12:45:30;BPS2434;62
02007;12:46:40;12:46:40;G9;63
02007;12:47:40;12:47:40;PREFEITURA;64
02007;12:50:10;12:50:10;G9.2;65
02007;12:51:10;12:51:10;FLORESTA1239;66
02007;12:51:50;12:51:50;FLORESTA1065;67
02007;12:52:40;12:52:40;FLORESTA895;68
02007;12:54:00;12:54:00;FLORESTA621;69
02007;12:55:00;12:55:00;FLORESTA673;70
02007;12:56:20;12:56:20;GRS10;71
02008;12:20:00;12:20:00;GRS10;1
02008;12:21:00;12:21:00;VVV328;2
02008;12:21:40;12:21:40;MLUISE25;3
02008;12:22:30;12:22:30;BPS1721;4
02008;12:23:20;12:23:20;UNIFEI;5
02008;12:24:10;12:24:10;BPS1077;6
02008;12:25:00;12:25:00;BPS725;7
02008;12:26:10;12:26:10;BPS219;8
02008;12:27:40;12:27:40;PCAPE37;9
02008;12:29:50;12:29:50;BRB27;10
02008;12:32:00;12:32:00;ALR25;11
02008;12:33:50;12:33:50;PC64;12
02008;12:35:20;12:35:20;PC356;13
02008;12:36:40;12:36:40;BMENE3201;14
02008;12:39:30;12:39:30;PLC670;15
02008;12:40:20;12:40:20;PLC1072;16
02008;12:40:50;12:40:50;PLC1316;17
02008;12:41:20;12:41:20;PLC1460;18
02008;12:42:10;12:42:10;PLC1942;19
02008;12:43:00;12:43:00;PLC2436;20
02008;12:43:30;12:43:30;PLC2646;21
02008;12:44:10;12:44:10;BR459.2;22
02008;12:44:50;12:44:50;IMBEL2;23
02008;12:45:30;12:45:30;CAR4;24
02008;12:46:00;12:46:00;CAR2;25
02008;12:46:40;12:46:40;JSN2;26
02008;12:47:20;12:47:20;JSN678;27
02008;12:47:50;12:47:50;JSN1110;28
02008;12:48:20;12:48:20;JSN1270;29
02008;12:48:50;12:48:50;JSN1408;30
02008;12:49:40;12:50:00;CNDIPE;31
02008;12:50:50;12:50:50;JSN1391;32
02008;12:51:40;12:51:40;JSN1267;33
02008;12:52:10;12:52:10;JSN951;34
02008;12:52:50;12:52:50;JSN649;35
02008;12:53:30;12:53:30;JSN525;36
02008;12:53:50;12:53:50;CAR1;37
02008;12:54:30;12:54:30;CAR3;38
02008;12:55:10;12:55:10;IMBEL;39
02008;12:55:40;12:55:40;PÇPIO;40
02008;12:56:10;12:56:10;BR459.1;41
02008;12:56:50;12:56:50;PLC2681;42
02008;12:57:30;12:57:30;PLC2459;43
02008;12:58:20;12:58:20;PLC2245;44
02008;12:59:00;12:59:00;PLC1951;45
02008;13:00:00;13:00:00;PLC1503;46
02008;13:00:30;13:00:30;PLC1323;47
02008;13:01:10;13:01:10;PLC1075;48
02008;13:01:50;13:01:50;PLC767;49
02008;13:04:00;13:04:00;ASALO47;50
02008;13:06:30;13:06:30;PMR264;51
02008;13:10:00;13:10:00;SAMB;52
02008;13:16:00;13:16:00;PÇPGV98;53
02008;13:18:20;13:18:20;BPS356;54
02008;13:19:10;13:19:10;BPS682;55
02008;13:20:10;13:20:10;BPS1062;56
02008;13:21:00;13:21:00;BPS1402;57
02008;13:22:00;13:22:00;AMAF277;58
02008;13:23:00;13:23:00;ASB246;59
02008;13:23:50;13:23:50;ASB360;60
02008;13:24:40;13:24:40;SLC190;61
02008;13:25:30;13:25:30;BPS2434;62
02008;13:26:40;13:26:40;G9;63
02008;13:27:40;13:27:40;PREFEITURA;64
02008;13:30:10;13:30:10;G9.2;65
02008;13:31:10;13:31:10;FLORESTA1239;66
02008;13:31:50;13:31:50;FLORESTA1065;67
02008;13:32:40;13:32:40;FLORESTA895;68
02008;13:34:00;13:34:00;FLORESTA621;69
02008;13:35:00;13:35:00;FLORESTA673;70
02008;13:36:20;13:36:20;GRS10;71
02009;13:00:00;13:00:00;GRS10;1
02009;13:01:00;13:01:00;VVV328;2
02009;13:01:40;13:01:40;MLUISE25;3
02009;13:02:30;13:02:30;BPS1721;4
02009;13:03:20;13:03:20;UNIFEI;5
02009;13:04:10;13:04:10;BPS1077;6
02009;13:05:00;13:05:00;BPS725;7
02009;13:06:10;13:06:10;BPS219;8
02009;13:07:40;13:07:40;PCAPE37;9
02009;13:09:50;13:09:50;BRB27;10
02009;13:12:00;13:12:00;ALR25;11
02009;13:13:50;13:13:50;PC64;12
02009;13:15:20;13:15:20;PC356;13
02009;13:16:40;13:16:40;BMENE3201;14
02009;13:19:30;13:19:30;PLC670;15
02009;13:20:20;13:20:20;PLC1072;16
02009;13:20:50;13:20:50;PLC1316;17
02009;13:21:20;13:21:20;PLC1460;18
02009;13:22:10;13:22:10;PLC1942;19
